ite,time_1,time_2,ans
4069,0.0,7.81E-5
4070,0.0,2.093E-4
4071,0.0,1.161E-4
4072,0.001,1.317E-4
4073,0.0,1.15E-4
4074,0.0,8.08E-5
4075,0.0,8.49E-5
4076,0.0,1.014E-4
4077,0.0,8.43E-5
4078,0.0,9.87E-5
4079,0.0,1.017E-4
4080,0.0,1.081E-4
4081,0.0,8.63E-5
4082,0.0,7.97E-5
4083,0.0,7.17E-5
4084,0.0,1.254E-4
4085,0.0,1.142E-4
4086,0.0,8.29E-5
4087,0.0,8.03E-5
4088,0.0,7.36E-5
4089,0.0,1.043E-4
4090,0.0,1.03E-4
4091,0.0,1.065E-4
4092,0.001,1.061E-4
4093,0.0,7.23E-5
4094,0.0,1.139E-4
4095,0.0,1.156E-4
4096,0.0,8.1E-5
4097,0.0,1.024E-4
4098,0.0,1.075E-4
4099,0.0,1.008E-4
4100,0.0,1.081E-4
4101,0.0,1.068E-4
4102,0.0,1.085E-4
4103,0.001,9.29E-5
4104,0.0,1.064E-4
4105,0.0,2.399E-4
4106,0.0,1.047E-4
4107,0.0,2.284E-4
4108,0.0,1.061E-4
4109,0.0,1.138E-4
4110,0.0,1.16E-4
4111,0.0,1.097E-4
4112,0.0,1.093E-4
4113,0.0,8.29E-5
4114,0.0,8.66E-5
4115,0.0,1.064E-4
4116,0.001,1.02E-4
4117,0.0,9.27E-5
4118,0.0,1.197E-4
4119,0.0,1.164E-4
4120,0.0,8.49E-5
4121,0.0,1.111E-4
4122,0.0,1.026E-4
4123,0.0,1.116E-4
4124,0.0,8.95E-5
4125,0.001,1.076E-4
4126,0.0,1.233E-4
4127,0.0,1.183E-4
4128,0.0,1.144E-4
4129,0.0,8.1E-5
4130,0.0,1.083E-4
4131,0.0,1.178E-4
4132,0.0,1.148E-4
4133,0.0,1.314E-4
4134,0.0,1.146E-4
4135,0.0,1.175E-4
4136,0.0,8.74E-5
4137,0.001,1.139E-4
4138,0.0,1.145E-4
4139,0.0,1.076E-4
4140,0.0,1.126E-4
4141,0.0,1.128E-4
4142,0.0,9.69E-5
4143,0.0,1.142E-4
4144,0.0,1.061E-4
4145,0.0,1.165E-4
4146,0.0,1.976E-4
4147,0.0,1.807E-4
4148,0.0,1.117E-4
4149,0.0,1.177E-4
4150,0.0,9.01E-5
4151,0.0,1.25E-4
4152,0.0,1.16E-4
4153,0.0,1.178E-4
4154,0.001,1.126E-4
4155,0.0,1.183E-4
4156,0.0,1.15E-4
4157,0.001,8.11E-5
4158,0.001,1.229E-4
4159,0.0,1.079E-4
4160,0.001,7.88E-5
4161,0.0,1.088E-4
4162,0.001,1.071E-4
4163,0.001,1.121E-4
4164,0.0,1.238E-4
4165,0.0,1.801E-4
4166,0.001,1.36E-4
4167,0.0,8.42E-5
4168,0.001,1.157E-4
4169,0.0,1.152E-4
4170,0.0,1.147E-4
4171,0.0,8.16E-5
4172,0.0,1.126E-4
4173,0.0,8.64E-5
4174,0.001,1.417E-4
4175,0.0,8.53E-5
4176,0.0,1.199E-4
4177,0.0,1.079E-4
4178,0.0,1.134E-4
4179,0.0,8.74E-5
4180,0.001,8.5E-5
4181,0.0,1.089E-4
4182,0.0,1.121E-4
4183,0.0,2.056E-4
4184,0.0,1.063E-4
4185,0.0,1.134E-4
4186,0.0,1.021E-4
4187,0.0,1.148E-4
4188,0.0,5.38E-5
4189,0.0,1.145E-4
4190,0.0,1.076E-4
4191,0.0,1.108E-4
4192,0.0,1.097E-4
4193,0.0,1.126E-4
4194,0.0,1.792E-4
4195,0.0,9.02E-5
4196,0.001,1.039E-4
4197,0.0,1.014E-4
4198,0.001,1.023E-4
4199,0.0,7.98E-5
4200,0.0,9.18E-5
4201,0.0,1.104E-4
4202,0.0,8.52E-5
4203,0.0,8.78E-5
4204,0.0,1.12E-4
4205,0.0,9.13E-5
4206,0.0,7.87E-5
4207,0.0,7.83E-5
4208,0.0,1.8E-4
4209,0.0,1.169E-4
4210,0.001,1.31E-4
4211,0.0,1.058E-4
4212,0.0,7.55E-5
4213,0.0,1.156E-4
4214,0.0,1.097E-4
4215,0.0,1.076E-4
4216,0.0,4.47E-5
4217,0.0,6.63E-5
4218,0.0,1.067E-4
4219,0.0,1.18E-4
4220,0.0,1.07E-4
4221,0.0,8.99E-5
4222,0.0,1.196E-4
4223,0.0,1.198E-4
4224,0.0,9.48E-5
4225,0.0,1.148E-4
4226,0.0,1.086E-4
4227,0.0,1.1E-4
4228,0.0,1.124E-4
4229,0.001,1.01E-4
4230,0.0,5.14E-5
4231,0.001,7.74E-5
4232,0.0,1.053E-4
4233,0.0,1.552E-4
4234,0.0,7.3E-5
4235,0.0,1.127E-4
4236,0.0,1.161E-4
4237,0.0,7.7E-5
4238,0.0,7.52E-5
4239,0.0,7.1E-5
4240,0.0,1.109E-4
4241,0.0,8.01E-5
4242,0.0,8.77E-5
4243,0.0,1.192E-4
4244,0.0,1.13E-4
4245,0.0,2.416E-4
4246,0.0,9.68E-5
4247,0.0,8.38E-5
4248,0.0,1.085E-4
4249,0.0,1.216E-4
4250,0.0,1.092E-4
4251,0.0,9.77E-5
4252,0.0,1.299E-4
4253,0.001,1.085E-4
4254,0.0,1.1E-4
4255,0.0,1.131E-4
4256,0.0,9.83E-5
4257,0.0,8.55E-5
4258,0.0,8.44E-5
4259,0.0,9.39E-5
4260,0.0,1.155E-4
4261,0.0,1.327E-4
4262,0.0,8.3E-5
4263,0.0,8.86E-5
4264,0.0,9.3E-5
4265,0.0,5.55E-5
4266,0.0,1.437E-4
4267,0.0,9.38E-5
4268,0.0,7.92E-5
4269,0.0,7.74E-5
4270,0.001,9.59E-5
4271,0.001,1.145E-4
4272,0.0,7.8E-5
4273,0.0,8.88E-5
4274,0.0,1.206E-4
4275,0.0,1.183E-4
4276,0.0,5.45E-5
4277,0.0,1.136E-4
4278,0.0,8.39E-5
4279,0.001,5.75E-5
4280,0.0,1.163E-4
4281,0.0,7.82E-5
4282,0.0,5.39E-5
4283,0.0,5.71E-5
4284,0.0,6.24E-5
4285,0.0,5.5E-5
4286,0.0,8.57E-5
4287,0.0,1.139E-4
4288,0.001,1.093E-4
4289,0.0,8.21E-5
4290,0.0,6.74E-5
4291,0.0,8.99E-5
4292,0.0,9.1E-5
4293,0.001,6.64E-5
4294,0.0,9.92E-5
4295,0.0,1.254E-4
4296,0.0,1.019E-4
4297,0.0,4.82E-5
4298,0.0,7.53E-5
4299,0.0,1.297E-4
4300,0.0,8.05E-5
4301,0.0,8.66E-5
4302,0.001,8.48E-5
4303,0.0,1.137E-4
4304,0.0,7.69E-5
4305,0.0,9.16E-5
4306,0.0,5.56E-5
4307,0.0,5.79E-5
4308,0.0,6.85E-5
4309,0.0,5.95E-5
4310,0.0,6.17E-5
4311,0.0,8.69E-5
4312,0.0,5.74E-5
4313,0.0,8.45E-5
4314,0.0,1.264E-4
4315,0.0,8.6E-5
4316,0.0,5.59E-5
4317,0.0,8.46E-5
4318,0.0,6.73E-5
4319,0.0,5.91E-5
4320,0.0,5.31E-5
4321,0.001,5.43E-5
4322,0.0,5.35E-5
4323,0.0,8.41E-5
4324,0.0,9.49E-5
4325,0.0,8.23E-5
4326,0.0,9.05E-5
4327,0.001,1.339E-4
4328,0.0,5.91E-5
4329,0.0,7.87E-5
4330,0.001,7.22E-5
4331,0.0,1.236E-4
4332,0.0,1.109E-4
4333,0.001,8.69E-5
4334,0.0,8.63E-5
4335,0.0,9.22E-5
4336,0.0,9.91E-5
4337,0.0,1.165E-4
4338,0.0,1.123E-4
4339,0.0,5.7E-5
4340,0.0,4.7E-5
4341,0.0,8.57E-5
4342,0.0,5.81E-5
4343,0.0,9.62E-5
4344,0.0,8.6E-5
4345,0.0,1.235E-4
4346,0.0,7.79E-5
4347,0.0,5.04E-5
4348,0.0,8.97E-5
4349,0.0,9.19E-5
4350,0.0,4.98E-5
4351,0.0,9.48E-5
4352,0.0,5.96E-5
4353,0.001,1.17E-4
4354,0.0,5.74E-5
4355,0.0,5.81E-5
4356,0.0,8.21E-5
4357,0.0,7.84E-5
4358,0.0,4.85E-5
4359,0.001,9.08E-5
4360,0.0,8.08E-5
4361,0.0,6.735E-4
4362,0.0,5.63E-5
4363,0.0,7.23E-5
4364,0.0,7.53E-5
4365,0.0,8.74E-5
4366,0.0,6.04E-5
4367,0.0,7.61E-5
4368,0.0,5.81E-5
4369,0.0,6.27E-5
4370,0.0,1.043E-4
4371,0.0,5.68E-5
4372,0.0,6.35E-5
4373,0.0,1.553E-4
4374,0.0,8.59E-5
4375,0.0,9.14E-5
4376,0.0,8.36E-5
4377,0.0,5.6E-5
4378,0.0,5.85E-5
4379,0.0,6.37E-5
4380,0.0,5.68E-5
4381,0.0,8.76E-5
4382,0.0,1.143E-4
4383,0.001,1.004E-4
4384,0.0,9.21E-5
4385,0.0,8.41E-5
4386,0.0,1.113E-4
4387,0.0,8.36E-5
4388,0.0,5.76E-5
4389,0.0,5.55E-5
4390,0.0,6.17E-5
4391,0.0,9.11E-5
4392,0.0,1.24E-4
4393,0.0,5.79E-5
4394,0.0,8.41E-5
4395,0.001,6.71E-5
4396,0.0,8.97E-5
4397,0.0,6.03E-5
4398,0.0,9.08E-5
4399,0.001,5.97E-5
4400,0.0,8.24E-5
4401,0.0,5.54E-5
4402,0.0,8.81E-5
4403,0.0,6.11E-5
4404,0.0,6.68E-5
4405,0.0,9.12E-5
4406,0.001,1.105E-4
4407,0.0,1.25E-4
4408,0.0,8.63E-5
4409,0.0,1.144E-4
4410,0.0,8.66E-5
4411,0.0,8.54E-5
4412,0.0,8.85E-5
4413,0.0,1.149E-4
4414,0.0,8.73E-5
4415,0.0,5.74E-5
4416,0.0,8.51E-5
4417,0.0,6.09E-5
4418,0.0,7.99E-5
4419,0.0,5.54E-5
4420,0.0,8.83E-5
4421,0.0,9.48E-5
4422,0.0,9.49E-5
4423,0.0,5.69E-5
4424,0.0,5.53E-5
4425,0.0,6.27E-5
4426,0.0,8.66E-5
4427,0.0,8.31E-5
4428,0.0,1.074E-4
4429,0.0,8.32E-5
4430,0.0,1.025E-4
4431,0.0,1.032E-4
4432,0.0,4.72E-5
4433,0.001,6.18E-5
4434,0.0,1.126E-4
4435,0.0,8.29E-5
4436,0.0,1.06E-4
4437,0.001,9.63E-5
4438,0.001,9.88E-5
4439,0.0,2.128E-4
4440,0.0,5.93E-5
4441,0.0,5.74E-5
4442,0.0,1.137E-4
4443,0.0,5.73E-5
4444,0.0,1.192E-4
4445,0.0,1.212E-4
4446,0.0,1.142E-4
4447,0.0,5.36E-5
4448,0.0,8.51E-5
4449,0.0,8.68E-5
4450,0.001,1.115E-4
4451,0.0,1.001E-4
4452,0.0,9.23E-5
4453,0.0,1.134E-4
4454,0.0,1.268E-4
4455,0.0,1.162E-4
4456,0.001,1.906E-4
4457,0.0,9.24E-5
4458,0.0,9.33E-5
4459,0.0,5.97E-5
4460,0.0,5.89E-5
4461,0.0,1.134E-4
4462,0.0,9.66E-5
4463,0.001,9.61E-5
4464,0.0,5.0E-5
4465,0.0,4.6E-5
4466,0.0,9.75E-5
4467,0.0,4.82E-5
4468,0.0,8.28E-5
4469,0.0,1.147E-4
4470,0.0,8.45E-5
4471,0.0,1.173E-4
4472,0.0,9.25E-5
4473,0.0,1.166E-4
4474,0.0,1.168E-4
4475,0.0,1.232E-4
4476,0.001,9.64E-5
4477,0.0,1.137E-4
4478,0.0,1.151E-4
4479,0.0,1.122E-4
4480,0.0,1.173E-4
4481,0.0,1.166E-4
4482,0.0,1.237E-4
4483,0.0,1.18E-4
4484,0.0,1.231E-4
4485,0.0,8.63E-5
4486,0.0,1.135E-4
4487,0.0,9.97E-5
4488,0.0,7.83E-5
4489,0.0,7.83E-5
4490,0.0,7.74E-5
4491,0.0,1.163E-4
4492,0.0,1.166E-4
4493,0.0,2.182E-4
4494,0.0,1.197E-4
4495,0.0,1.146E-4
4496,0.0,1.159E-4
4497,0.0,1.187E-4
4498,0.0,9.23E-5
4499,0.0,1.424E-4
4500,0.0,7.45E-5
4501,0.0,7.84E-5
4502,0.0,7.5E-5
4503,0.0,1.035E-4
4504,0.001,8.83E-5
4505,0.0,9.0E-5
4506,0.0,1.229E-4
4507,0.0,1.595E-4
4508,0.0,1.151E-4
4509,0.0,9.25E-5
4510,0.0,1.15E-4
4511,0.0,7.52E-5
4512,0.001,8.79E-5
4513,0.0,7.71E-5
4514,0.0,8.05E-5
4515,0.0,1.156E-4
4516,0.001,1.278E-4
4517,0.0,1.138E-4
4518,0.0,1.126E-4
4519,0.0,1.308E-4
4520,0.001,1.194E-4
4521,0.0,1.226E-4
4522,0.0,1.16E-4
4523,0.0,1.181E-4
4524,0.0,8.83E-5
4525,0.0,9.17E-5
4526,0.0,6.53E-5
4527,0.0,1.195E-4
4528,0.0,1.276E-4
4529,0.0,7.9E-5
4530,0.0,9.92E-5
4531,0.0,2.616E-4
4532,0.0,1.157E-4
4533,0.0,1.184E-4
4534,0.0,1.156E-4
4535,0.0,9.66E-5
4536,0.0,1.109E-4
4537,0.0,1.095E-4
4538,0.0,1.053E-4
4539,0.001,7.04E-5
4540,0.0,8.28E-5
4541,0.0,1.145E-4
4542,0.0,8.52E-5
4543,0.0,9.17E-5
4544,0.0,5.53E-5
4545,0.0,4.98E-5
4546,0.0,7.67E-5
4547,0.0,8.52E-5
4548,0.0,1.131E-4
4549,0.0,1.243E-4
4550,0.0,1.109E-4
4551,0.0,1.494E-4
4552,0.0,2.458E-4
4553,0.0,1.019E-4
4554,0.0,1.358E-4
4555,0.0,5.22E-5
4556,0.0,1.213E-4
4557,0.0,1.054E-4
4558,0.0,1.257E-4
4559,0.0,1.147E-4
4560,0.0,9.83E-5
4561,0.001,6.15E-5
4562,0.0,8.28E-5
4563,0.0,1.21E-4
4564,0.0,1.216E-4
4565,0.0,1.134E-4
4566,0.0,1.184E-4
4567,0.0,8.67E-5
4568,0.0,5.58E-5
4569,0.0,1.134E-4
4570,0.0,1.097E-4
4571,0.0,1.124E-4
4572,0.0,1.152E-4
4573,0.0,6.84E-5
4574,0.0,6.97E-5
4575,0.0,7.41E-5
4576,0.0,8.25E-5
4577,0.0,1.09E-4
4578,0.001,1.168E-4
4579,0.0,9.83E-5
4580,0.0,1.007E-4
4581,0.0,1.173E-4
4582,0.0,1.198E-4
4583,0.001,9.27E-5
4584,0.0,8.21E-5
4585,0.0,1.147E-4
4586,0.0,1.151E-4
4587,0.0,7.96E-5
4588,0.0,1.221E-4
4589,0.0,1.141E-4
4590,0.0,1.354E-4
4591,0.0,8.36E-5
4592,0.0,1.117E-4
4593,0.0,1.097E-4
4594,0.0,5.78E-5
4595,0.0,9.28E-5
4596,0.0,8.65E-5
4597,0.0,6.89E-5
4598,0.0,1.221E-4
4599,0.0,1.325E-4
4600,0.0,1.143E-4
4601,0.0,1.182E-4
4602,0.0,1.218E-4
4603,0.0,8.31E-5
4604,0.0,5.93E-5
4605,0.0,1.153E-4
4606,0.0,9.47E-5
4607,0.0,9.24E-5
4608,0.0,8.82E-5
4609,0.0,1.146E-4
4610,0.001,7.96E-5
4611,0.0,1.151E-4
4612,0.001,5.166E-4
4613,0.001,1.457E-4
4614,0.0,7.71E-5
4615,0.0,6.16E-5
4616,0.0,1.172E-4
4617,0.0,1.021E-4
4618,0.001,9.95E-5
4619,0.001,7.23E-5
4620,0.0,1.097E-4
4621,0.0,5.41E-5
4622,0.0,8.72E-5
4623,0.0,1.92E-4
4624,0.0,7.7E-5
4625,0.0,9.35E-5
4626,0.0,1.22E-4
4627,0.0,5.1E-5
4628,0.001,1.124E-4
4629,0.0,7.27E-5
4630,0.0,7.49E-5
4631,0.0,8.13E-5
4632,0.0,8.67E-5
4633,0.0,1.097E-4
4634,0.0,1.155E-4
4635,0.0,7.93E-5
4636,0.0,1.109E-4
4637,0.0,1.149E-4
4638,0.0,1.04E-4
4639,0.0,8.37E-5
4640,0.0,1.114E-4
4641,0.0,7.45E-5
4642,0.0,5.4E-5
4643,0.0,9.34E-5
4644,0.0,7.34E-5
4645,0.0,7.35E-5
4646,0.0,1.293E-4
4647,0.0,8.32E-5
4648,0.0,1.176E-4
4649,0.0,1.311E-4
4650,0.0,8.58E-5
4651,0.0,1.341E-4
4652,0.0,1.031E-4
4653,0.0,8.17E-5
4654,0.0,6.6E-5
4655,0.0,1.027E-4
4656,0.0,1.76E-4
4657,0.0,5.52E-5
4658,0.0,1.445E-4
4659,0.0,8.76E-5
4660,0.0,5.39E-5
4661,0.0,8.11E-5
4662,0.001,1.166E-4
4663,0.0,8.64E-5
4664,0.0,8.55E-5
4665,0.0,1.076E-4
4666,0.0,5.9E-5
4667,0.0,1.005E-4
4668,0.0,1.07E-4
4669,0.001,9.66E-5
4670,0.0,8.31E-5
4671,0.0,5.75E-5
4672,0.001,6.75E-5
4673,0.0,1.421E-4
4674,0.0,9.34E-5
4675,0.0,1.065E-4
4676,0.0,1.104E-4
4677,0.0,1.074E-4
4678,0.001,1.073E-4
4679,0.0,1.155E-4
4680,0.001,8.36E-5
4681,0.0,1.131E-4
4682,0.0,1.959E-4
4683,0.0,1.131E-4
4684,0.0,8.28E-5
4685,0.0,1.058E-4
4686,0.0,1.049E-4
4687,0.0,5.73E-5
4688,0.0,7.43E-5
4689,0.001,5.75E-5
4690,0.001,1.853E-4
4691,0.0,1.196E-4
4692,0.0,1.211E-4
4693,0.0,8.62E-5
4694,0.0,7.84E-5
4695,0.0,7.97E-5
4696,0.0,1.166E-4
4697,0.0,1.128E-4
4698,0.0,8.9E-5
4699,0.0,1.109E-4
4700,0.0,1.162E-4
4701,0.0,8.0E-5
4702,0.0,1.278E-4
4703,0.001,1.373E-4
4704,0.0,1.105E-4
4705,0.0,2.572E-4
4706,0.0,1.247E-4
4707,0.0,8.86E-5
4708,0.001,2.492E-4
4709,0.0,8.59E-5
4710,0.0,1.062E-4
4711,0.0,8.29E-5
4712,0.0,1.275E-4
4713,0.0,8.21E-5
4714,0.0,1.615E-4
4715,0.0,6.17E-5
4716,0.0,1.08E-4
4717,0.0,6.96E-5
4718,0.0,1.097E-4
4719,0.001,1.365E-4
4720,0.0,1.123E-4
4721,0.0,1.233E-4
4722,0.0,8.4E-5
4723,0.0,1.198E-4
4724,0.001,1.347E-4
4725,0.0,9.23E-5
4726,0.001,1.181E-4
4727,0.0,1.157E-4
4728,0.0,1.094E-4
4729,0.0,1.913E-4
4730,0.0,1.351E-4
4731,0.0,9.18E-5
4732,0.0,1.153E-4
4733,0.0,1.164E-4
4734,0.001,1.143E-4
4735,0.0,8.38E-5
4736,0.0,1.014E-4
4737,0.0,1.038E-4
4738,0.0,1.127E-4
4739,0.0,9.99E-5
4740,0.0,8.72E-5
4741,0.0,9.54E-5
4742,0.0,8.36E-5
4743,0.0,1.149E-4
4744,0.0,9.31E-5
4745,0.0,1.149E-4
4746,0.0,1.027E-4
4747,0.0,8.62E-5
4748,0.001,1.354E-4
4749,0.0,1.188E-4
4750,0.0,1.212E-4
4751,0.0,1.113E-4
4752,0.0,1.148E-4
4753,0.0,1.325E-4
4754,0.0,8.25E-5
4755,0.0,1.413E-4
4756,0.0,1.216E-4
4757,0.0,1.143E-4
4758,0.0,1.177E-4
4759,0.0,1.173E-4
4760,0.0,8.04E-5
4761,0.0,1.131E-4
4762,0.001,1.244E-4
4763,0.0,1.185E-4
4764,0.0,1.167E-4
4765,0.0,8.02E-5
4766,0.0,1.193E-4
4767,0.0,9.56E-5
4768,0.0,8.35E-5
4769,0.0,8.7E-5
4770,0.0,1.155E-4
4771,0.001,8.21E-5
4772,0.0,1.182E-4
4773,0.0,1.126E-4
4774,0.0,1.209E-4
4775,0.001,1.225E-4
4776,0.0,1.146E-4
4777,0.0,1.05E-4
4778,0.001,1.302E-4
4779,0.0,1.046E-4
4780,0.001,1.132E-4
4781,0.001,8.8E-5
4782,0.0,1.141E-4
4783,0.0,1.101E-4
4784,0.0,1.099E-4
4785,0.0,1.076E-4
4786,0.0,9.2E-5
4787,0.0,1.203E-4
4788,0.0,1.084E-4
4789,0.0,1.083E-4
4790,0.001,1.023E-4
4791,0.0,1.018E-4
4792,0.0,1.122E-4
4793,0.0,1.026E-4
4794,0.0,1.17E-4
4795,0.0,1.177E-4
4796,0.0,1.201E-4
4797,0.0,1.204E-4
4798,0.0,8.41E-5
4799,0.0,7.64E-5
4800,0.0,7.35E-5
4801,0.0,6.93E-5
4802,0.0,8.5E-5
4803,0.0,7.37E-5
4804,0.0,8.36E-5
4805,0.0,1.132E-4
4806,0.0,1.356E-4
4807,0.0,1.187E-4
4808,0.0,7.93E-5
4809,0.0,1.352E-4
4810,0.0,1.207E-4
4811,0.0,1.182E-4
4812,0.0,1.168E-4
4813,0.0,9.23E-5
4814,0.0,1.371E-4
4815,0.0,8.27E-5
4816,0.0,5.17E-5
4817,0.0,1.193E-4
4818,0.001,1.079E-4
4819,0.0,1.133E-4
4820,0.0,1.161E-4
4821,0.0,1.068E-4
4822,0.0,1.153E-4
4823,0.0,1.161E-4
4824,0.0,1.066E-4
4825,0.0,1.1E-4
4826,0.0,1.065E-4
4827,0.0,1.143E-4
4828,0.0,1.166E-4
4829,0.0,1.191E-4
4830,0.0,1.148E-4
4831,0.0,1.094E-4
4832,0.0,1.239E-4
4833,0.0,1.163E-4
4834,0.0,1.038E-4
4835,0.0,1.097E-4
4836,0.0,1.164E-4
4837,0.0,7.61E-5
4838,0.001,6.23E-5
4839,0.0,8.09E-5
4840,0.0,1.059E-4
4841,0.0,1.463E-4
4842,0.0,7.2E-5
4843,0.0,1.165E-4
4844,0.0,7.77E-5
4845,0.0,1.966E-4
4846,0.0,1.088E-4
4847,0.0,7.85E-5
4848,0.0,1.104E-4
4849,0.0,1.087E-4
4850,0.0,8.19E-5
4851,0.0,8.01E-5
4852,0.0,1.146E-4
4853,0.0,7.85E-5
4854,0.0,1.098E-4
4855,0.0,1.113E-4
4856,0.001,1.148E-4
4857,0.0,1.2E-4
4858,0.0,1.145E-4
4859,0.0,1.02E-4
4860,0.0,1.231E-4
4861,0.0,1.274E-4
4862,0.0,1.264E-4
4863,0.0,1.142E-4
4864,0.0,1.135E-4
4865,0.0,1.12E-4
4866,0.001,1.369E-4
4867,0.0,1.088E-4
4868,0.0,1.065E-4
4869,0.0,8.48E-5
4870,0.001,8.36E-5
4871,0.001,9.38E-5
4872,0.0,1.073E-4
4873,0.0,2.317E-4
4874,0.0,1.057E-4
4875,0.001,8.38E-5
4876,0.0,1.168E-4
4877,0.0,1.094E-4
4878,0.0,1.252E-4
4879,0.0,1.147E-4
4880,0.0,1.176E-4
4881,0.0,8.42E-5
4882,0.0,1.214E-4
4883,0.001,1.341E-4
4884,0.0,1.157E-4
4885,0.0,1.178E-4
4886,0.0,9.58E-5
4887,0.0,1.165E-4
4888,0.0,1.796E-4
4889,0.0,1.226E-4
4890,0.0,8.4E-5
4891,0.0,1.161E-4
4892,0.0,1.114E-4
4893,0.0,1.171E-4
4894,0.0,8.24E-5
4895,0.0,6.17E-5
4896,0.0,8.47E-5
4897,0.0,8.11E-5
4898,0.0,1.305E-4
4899,0.0,1.059E-4
4900,0.0,9.58E-5
4901,0.0,8.61E-5
4902,0.0,1.165E-4
4903,0.0,1.105E-4
4904,0.0,7.83E-5
4905,0.0,1.133E-4
4906,0.0,8.02E-5
4907,0.001,1.1E-4
4908,0.0,1.035E-4
4909,0.0,1.169E-4
4910,0.0,9.78E-5
4911,0.0,2.175E-4
4912,0.0,9.87E-5
4913,0.0,7.25E-5
4914,0.0,7.21E-5
4915,0.0,1.084E-4
4916,0.0,1.392E-4
4917,0.0,8.65E-5
4918,0.0,1.378E-4
4919,0.0,1.104E-4
4920,0.0,8.63E-5
4921,0.0,8.86E-5
4922,0.0,8.09E-5
4923,0.0,4.3E-5
4924,0.001,9.61E-5
4925,0.001,1.193E-4
4926,0.0,7.7E-5
4927,0.0,1.198E-4
4928,0.001,1.013E-4
4929,0.0,8.15E-5
4930,0.0,1.173E-4
4931,0.0,8.19E-5
4932,0.0,7.32E-5
4933,0.0,8.27E-5
4934,0.0,5.42E-5
4935,0.001,9.01E-5
4936,0.0,8.7E-5
4937,0.0,7.85E-5
4938,0.0,1.17E-4
4939,0.0,1.241E-4
4940,0.0,9.54E-5
4941,0.0,1.114E-4
4942,0.0,3.243E-4
4943,0.0,1.511E-4
4944,0.0,1.093E-4
4945,0.0,2.295E-4
4946,0.0,1.169E-4
4947,0.0,1.185E-4
4948,0.0,1.057E-4
4949,0.001,1.18E-4
4950,0.0,1.123E-4
4951,0.0,1.145E-4
4952,0.0,1.126E-4
4953,0.0,1.13E-4
4954,0.0,1.054E-4
4955,0.0,8.14E-5
4956,0.0,1.121E-4
4957,0.0,1.24E-4
4958,0.0,1.133E-4
4959,0.0,1.328E-4
4960,0.0,1.129E-4
4961,0.0,1.318E-4
4962,0.0,8.3E-5
4963,0.0,8.74E-5
4964,0.0,1.708E-4
4965,0.0,1.155E-4
4966,0.0,8.14E-5
4967,0.0,1.274E-4
4968,0.001,8.85E-5
4969,0.0,9.26E-5
4970,0.0,1.293E-4
4971,0.0,1.153E-4
4972,0.0,8.94E-5
4973,0.0,1.161E-4
4974,0.0,1.236E-4
4975,0.001,8.93E-5
4976,0.0,1.147E-4
4977,0.0,1.145E-4
4978,0.0,9.34E-5
4979,0.0,1.137E-4
4980,0.0,1.193E-4
4981,0.0,7.4E-5
4982,0.0,8.94E-5
4983,0.0,8.52E-5
4984,0.0,1.119E-4
4985,0.001,1.169E-4
4986,0.0,1.03E-4
4987,0.0,1.17E-4
4988,0.0,1.199E-4
4989,0.0,5.34E-5
4990,0.0,2.098E-4
4991,0.0,1.008E-4
4992,0.0,1.143E-4
4993,0.0,1.014E-4
4994,0.001,1.045E-4
4995,0.0,1.056E-4
4996,0.0,1.013E-4
4997,0.0,1.229E-4
4998,0.001,1.124E-4
4999,0.0,1.148E-4
5000,0.0,1.126E-4
5001,0.0,1.144E-4
5002,0.0,1.169E-4
5003,0.0,1.155E-4
5004,0.0,1.118E-4
5005,0.001,1.189E-4
5006,0.0,1.025E-4
5007,0.0,1.173E-4
5008,0.0,1.178E-4
5009,0.0,1.159E-4
5010,0.0,8.21E-5
5011,0.0,1.194E-4
5012,0.0,1.194E-4
5013,0.0,1.168E-4
5014,0.0,1.145E-4
5015,0.0,8.24E-5
5016,0.001,9.01E-5
5017,0.0,1.222E-4
5018,0.0,1.176E-4
5019,0.0,1.118E-4
5020,0.0,1.17E-4
5021,0.0,8.24E-5
5022,0.0,1.166E-4
5023,0.0,1.158E-4
5024,0.0,1.169E-4
5025,0.0,5.82E-5
5026,0.0,1.186E-4
5027,0.0,1.115E-4
5028,0.0,1.234E-4
5029,0.001,8.05E-5
5030,0.0,1.198E-4
5031,0.0,1.203E-4
5032,0.0,1.353E-4
5033,0.0,1.214E-4
5034,0.0,1.251E-4
5035,0.0,8.72E-5
5036,0.0,1.061E-4
5037,0.0,8.5E-5
5038,0.0,7.88E-5
5039,0.0,1.222E-4
5040,0.001,1.324E-4
5041,0.0,1.15E-4
5042,0.001,1.281E-4
5043,0.0,1.148E-4
5044,0.0,1.174E-4
5045,0.0,1.146E-4
5046,0.0,1.133E-4
5047,0.0,7.96E-5
5048,0.0,1.142E-4
5049,0.0,1.166E-4
5050,0.001,1.852E-4
5051,0.0,8.53E-5
5052,0.0,9.84E-5
5053,0.001,1.138E-4
5054,0.0,9.08E-5
5055,0.0,1.112E-4
5056,0.001,9.03E-5
5057,0.0,2.225E-4
5058,0.0,1.219E-4
5059,0.0,1.153E-4
5060,0.0,1.209E-4
5061,0.0,1.121E-4
5062,0.0,1.046E-4
5063,0.0,1.102E-4
5064,0.0,1.241E-4
5065,0.0,1.224E-4
5066,0.0,1.022E-4
5067,0.001,1.105E-4
